"combination","max_depth","eta","gamma","subsample","colsample_bytree","min_child_weight","rmse","best_iteration"
87,4,0.165,6.1,0.5,1,4.25,203.256081672905,18
88,2,0.17,6.1,0.5,1,4.25,197.912365433595,43
89,3,0.17,6.1,0.5,1,4.25,202.112104861226,79
90,4,0.17,6.1,0.5,1,4.25,201.146710485158,24
91,2,0.15,5.9,0.6,1,4.25,200.894529392778,21
92,3,0.15,5.9,0.6,1,4.25,203.248787208053,29
93,4,0.15,5.9,0.6,1,4.25,199.398593454596,37
94,2,0.155,5.9,0.6,1,4.25,200.584957847577,39
95,3,0.155,5.9,0.6,1,4.25,193.575369181009,23
96,4,0.155,5.9,0.6,1,4.25,195.46052330313,58
97,2,0.16,5.9,0.6,1,4.25,203.000169389934,18
98,3,0.16,5.9,0.6,1,4.25,202.917359509454,39
99,4,0.16,5.9,0.6,1,4.25,197.178631286862,95
100,2,0.165,5.9,0.6,1,4.25,197.759991117771,76
101,3,0.165,5.9,0.6,1,4.25,196.968138941404,21
102,4,0.165,5.9,0.6,1,4.25,196.680126930916,17
103,2,0.17,5.9,0.6,1,4.25,200.962256881514,29
104,3,0.17,5.9,0.6,1,4.25,198.497863247845,27
105,4,0.17,5.9,0.6,1,4.25,198.591917392171,22
106,2,0.15,6,0.6,1,4.25,199.527312004268,50
107,3,0.15,6,0.6,1,4.25,194.494163557835,56
108,4,0.15,6,0.6,1,4.25,201.37429597815,19
109,2,0.155,6,0.6,1,4.25,202.106333609886,20
110,3,0.155,6,0.6,1,4.25,199.287649277908,55
111,4,0.155,6,0.6,1,4.25,200.873581317103,68
112,2,0.16,6,0.6,1,4.25,197.745827905546,20
113,3,0.16,6,0.6,1,4.25,201.056219803337,18
114,4,0.16,6,0.6,1,4.25,195.004771653551,61
115,2,0.165,6,0.6,1,4.25,202.027071066521,92
116,3,0.165,6,0.6,1,4.25,197.590376590083,48
117,4,0.165,6,0.6,1,4.25,197.280206183323,18
118,2,0.17,6,0.6,1,4.25,201.422850357514,33
119,3,0.17,6,0.6,1,4.25,202.846922083621,32
120,4,0.17,6,0.6,1,4.25,193.427526979146,24
121,2,0.15,6.1,0.6,1,4.25,200.21525065612,20
122,3,0.15,6.1,0.6,1,4.25,192.58562449602,81
123,4,0.15,6.1,0.6,1,4.25,198.637511589153,16
124,2,0.155,6.1,0.6,1,4.25,204.106061434647,50
125,3,0.155,6.1,0.6,1,4.25,195.345572159064,74
126,4,0.155,6.1,0.6,1,4.25,193.225262817246,80
127,2,0.16,6.1,0.6,1,4.25,200.205554727045,47
128,3,0.16,6.1,0.6,1,4.25,198.575451524959,29
129,4,0.16,6.1,0.6,1,4.25,200.390650564068,26
130,2,0.165,6.1,0.6,1,4.25,201.361044350783,28
131,3,0.165,6.1,0.6,1,4.25,200.686263924516,20
132,4,0.165,6.1,0.6,1,4.25,193.474624974228,41
133,2,0.17,6.1,0.6,1,4.25,199.908924784079,42
134,3,0.17,6.1,0.6,1,4.25,199.088628618576,18
135,4,0.17,6.1,0.6,1,4.25,201.070416601084,34
136,2,0.15,5.9,0.4,1,4.5,198.853388245143,64
137,3,0.15,5.9,0.4,1,4.5,204.792964996542,34
138,4,0.15,5.9,0.4,1,4.5,197.668585870272,32
139,2,0.155,5.9,0.4,1,4.5,194.95126757456,63
140,3,0.155,5.9,0.4,1,4.5,199.085433860054,62
141,4,0.155,5.9,0.4,1,4.5,201.147364817047,24
142,2,0.16,5.9,0.4,1,4.5,200.936981496367,19
143,3,0.16,5.9,0.4,1,4.5,201.200618099829,40
144,4,0.16,5.9,0.4,1,4.5,201.573035736839,40
145,2,0.165,5.9,0.4,1,4.5,203.714202410873,20
146,3,0.165,5.9,0.4,1,4.5,201.63455526085,46
147,4,0.165,5.9,0.4,1,4.5,193.099580378987,36
148,2,0.17,5.9,0.4,1,4.5,203.835045990501,20
149,3,0.17,5.9,0.4,1,4.5,198.186659374482,51
150,4,0.17,5.9,0.4,1,4.5,199.842944989889,49
151,2,0.15,6,0.4,1,4.5,201.336272732374,19
152,3,0.15,6,0.4,1,4.5,200.999961315414,33
153,4,0.15,6,0.4,1,4.5,202.394023794074,44
154,2,0.155,6,0.4,1,4.5,199.722090837806,41
155,3,0.155,6,0.4,1,4.5,200.437762498201,50
156,4,0.155,6,0.4,1,4.5,204.609347332089,21
157,2,0.16,6,0.4,1,4.5,200.084257241973,40
158,3,0.16,6,0.4,1,4.5,201.59620790999,19
159,4,0.16,6,0.4,1,4.5,200.765177580996,48
160,2,0.165,6,0.4,1,4.5,199.239117189407,31
161,3,0.165,6,0.4,1,4.5,200.695868641412,23
162,4,0.165,6,0.4,1,4.5,202.031971459624,21
163,2,0.17,6,0.4,1,4.5,198.094246651014,21
164,3,0.17,6,0.4,1,4.5,198.910860193456,15
165,4,0.17,6,0.4,1,4.5,200.638622196812,21
166,2,0.15,6.1,0.4,1,4.5,201.714267681288,21
167,3,0.15,6.1,0.4,1,4.5,203.944399929296,18
168,4,0.15,6.1,0.4,1,4.5,201.292991669579,32
169,2,0.155,6.1,0.4,1,4.5,205.713657402218,19
170,3,0.155,6.1,0.4,1,4.5,199.80038816196,26
171,4,0.155,6.1,0.4,1,4.5,199.099864695835,34
172,2,0.16,6.1,0.4,1,4.5,198.235385943764,26
173,3,0.16,6.1,0.4,1,4.5,198.522742118373,34
174,4,0.16,6.1,0.4,1,4.5,199.981226020542,25
175,2,0.165,6.1,0.4,1,4.5,199.10995589944,46
176,3,0.165,6.1,0.4,1,4.5,202.740845667971,17
177,4,0.165,6.1,0.4,1,4.5,203.676598995243,25
178,2,0.17,6.1,0.4,1,4.5,203.008349209954,17
179,3,0.17,6.1,0.4,1,4.5,199.917132459089,21
180,4,0.17,6.1,0.4,1,4.5,202.363585141997,19
181,2,0.15,5.9,0.5,1,4.5,199.743542910075,56
182,3,0.15,5.9,0.5,1,4.5,204.324998613429,46
183,4,0.15,5.9,0.5,1,4.5,201.278220539191,23
184,2,0.155,5.9,0.5,1,4.5,200.904490778131,43
185,3,0.155,5.9,0.5,1,4.5,199.980342752577,71
186,4,0.155,5.9,0.5,1,4.5,199.636053334156,17
187,2,0.16,5.9,0.5,1,4.5,201.314805021036,24
188,3,0.16,5.9,0.5,1,4.5,202.715222487671,54
189,4,0.16,5.9,0.5,1,4.5,201.995655992136,36
190,2,0.165,5.9,0.5,1,4.5,199.112789660872,23
191,3,0.165,5.9,0.5,1,4.5,201.054057275163,23
192,4,0.165,5.9,0.5,1,4.5,195.140966021461,19
193,2,0.17,5.9,0.5,1,4.5,200.717517138206,28
194,3,0.17,5.9,0.5,1,4.5,191.80762015799,76
195,4,0.17,5.9,0.5,1,4.5,203.875526657681,22
196,2,0.15,6,0.5,1,4.5,204.791714566731,57
197,3,0.15,6,0.5,1,4.5,200.645893124512,32
198,4,0.15,6,0.5,1,4.5,199.213815500931,30
199,2,0.155,6,0.5,1,4.5,200.027807357998,28
200,3,0.155,6,0.5,1,4.5,199.29832778129,20
201,4,0.155,6,0.5,1,4.5,203.773147441464,38
202,2,0.16,6,0.5,1,4.5,202.624115780377,55
203,3,0.16,6,0.5,1,4.5,198.17513200187,56
204,4,0.16,6,0.5,1,4.5,201.733520383117,22
205,2,0.165,6,0.5,1,4.5,201.648545660761,15
206,3,0.165,6,0.5,1,4.5,202.961011283763,17
207,4,0.165,6,0.5,1,4.5,201.83134614684,18
208,2,0.17,6,0.5,1,4.5,202.188120085544,21
209,3,0.17,6,0.5,1,4.5,200.05099530271,27
210,4,0.17,6,0.5,1,4.5,204.166689046909,26
211,2,0.15,6.1,0.5,1,4.5,198.424498278438,72
212,3,0.15,6.1,0.5,1,4.5,195.699493314612,68
213,4,0.15,6.1,0.5,1,4.5,199.217249901639,64
214,2,0.155,6.1,0.5,1,4.5,202.500776865161,50
215,3,0.155,6.1,0.5,1,4.5,195.819597209468,22
216,4,0.155,6.1,0.5,1,4.5,202.953549921218,19
217,2,0.16,6.1,0.5,1,4.5,198.306535135272,55
218,3,0.16,6.1,0.5,1,4.5,195.819601111293,75
219,4,0.16,6.1,0.5,1,4.5,200.793666401768,18
220,2,0.165,6.1,0.5,1,4.5,201.437685871323,57
221,3,0.165,6.1,0.5,1,4.5,197.656325367846,29
222,4,0.165,6.1,0.5,1,4.5,198.414717564941,21
223,2,0.17,6.1,0.5,1,4.5,196.823462441856,93
224,3,0.17,6.1,0.5,1,4.5,198.422416728861,22
225,4,0.17,6.1,0.5,1,4.5,196.555263971736,56
226,2,0.15,5.9,0.6,1,4.5,200.523704579121,82
227,3,0.15,5.9,0.6,1,4.5,197.655776280619,35
228,4,0.15,5.9,0.6,1,4.5,193.13951661642,93
229,2,0.155,5.9,0.6,1,4.5,195.531806634995,59
230,3,0.155,5.9,0.6,1,4.5,200.297675967062,41
231,4,0.155,5.9,0.6,1,4.5,200.482411147477,53
232,2,0.16,5.9,0.6,1,4.5,197.075351534866,60
233,3,0.16,5.9,0.6,1,4.5,196.674429428835,24
234,4,0.16,5.9,0.6,1,4.5,201.243748780945,28
235,2,0.165,5.9,0.6,1,4.5,203.838012253575,18
236,3,0.165,5.9,0.6,1,4.5,202.100876664735,23
237,4,0.165,5.9,0.6,1,4.5,196.619491384781,22
238,2,0.17,5.9,0.6,1,4.5,201.356393517412,34
239,3,0.17,5.9,0.6,1,4.5,196.902105074137,18
240,4,0.17,5.9,0.6,1,4.5,203.888111137443,16
241,2,0.15,6,0.6,1,4.5,200.224721168776,21
242,3,0.15,6,0.6,1,4.5,199.167795022268,24
243,4,0.15,6,0.6,1,4.5,201.270455058776,23
244,2,0.155,6,0.6,1,4.5,202.415548627215,36
245,3,0.155,6,0.6,1,4.5,200.5278982775,28
246,4,0.155,6,0.6,1,4.5,194.046688462281,42
247,2,0.16,6,0.6,1,4.5,199.827382200469,33
248,3,0.16,6,0.6,1,4.5,197.159243668285,54
249,4,0.16,6,0.6,1,4.5,200.285264203163,18
250,2,0.165,6,0.6,1,4.5,199.748505778202,96
251,3,0.165,6,0.6,1,4.5,192.530999744267,146
252,4,0.165,6,0.6,1,4.5,198.566770671159,43
253,2,0.17,6,0.6,1,4.5,199.956442492256,20
254,3,0.17,6,0.6,1,4.5,202.097200148065,27
255,4,0.17,6,0.6,1,4.5,198.202480470264,21
256,2,0.15,6.1,0.6,1,4.5,199.187884051242,26
257,3,0.15,6.1,0.6,1,4.5,197.826745976636,83
258,4,0.15,6.1,0.6,1,4.5,205.309610605082,16
259,2,0.155,6.1,0.6,1,4.5,198.794974884767,48
260,3,0.155,6.1,0.6,1,4.5,201.632403451917,68
261,4,0.155,6.1,0.6,1,4.5,200.195772694565,20
262,2,0.16,6.1,0.6,1,4.5,199.795975571652,70
263,3,0.16,6.1,0.6,1,4.5,198.510588764896,29
264,4,0.16,6.1,0.6,1,4.5,201.339927886856,29
265,2,0.165,6.1,0.6,1,4.5,199.910414359823,49
266,3,0.165,6.1,0.6,1,4.5,196.959786074851,37
267,4,0.165,6.1,0.6,1,4.5,195.409714979754,51
268,2,0.17,6.1,0.6,1,4.5,202.268479323064,18
269,3,0.17,6.1,0.6,1,4.5,200.37095251815,49
270,4,0.17,6.1,0.6,1,4.5,200.391116160542,38
271,2,0.15,5.9,0.4,1,4.75,201.565599026533,63
272,3,0.15,5.9,0.4,1,4.75,197.428042165261,31
273,4,0.15,5.9,0.4,1,4.75,202.423958972898,37
274,2,0.155,5.9,0.4,1,4.75,205.097692396928,65
275,3,0.155,5.9,0.4,1,4.75,197.422404762006,40
276,4,0.155,5.9,0.4,1,4.75,198.282221198651,41
277,2,0.16,5.9,0.4,1,4.75,197.486351947936,58
278,3,0.16,5.9,0.4,1,4.75,200.709113842704,47
279,4,0.16,5.9,0.4,1,4.75,200.728153080876,53
280,2,0.165,5.9,0.4,1,4.75,200.677918192775,21
281,3,0.165,5.9,0.4,1,4.75,198.352719765732,18
282,4,0.165,5.9,0.4,1,4.75,202.375079545617,26
283,2,0.17,5.9,0.4,1,4.75,202.07085475369,26
284,3,0.17,5.9,0.4,1,4.75,199.137512169147,80
285,4,0.17,5.9,0.4,1,4.75,201.763247903405,31
286,2,0.15,6,0.4,1,4.75,201.09187632115,30
287,3,0.15,6,0.4,1,4.75,200.950827090218,18
288,4,0.15,6,0.4,1,4.75,199.853620703998,21
289,2,0.155,6,0.4,1,4.75,197.900068558489,79
290,3,0.155,6,0.4,1,4.75,197.957163067196,45
291,4,0.155,6,0.4,1,4.75,200.53588451878,19
292,2,0.16,6,0.4,1,4.75,201.382358346198,20
293,3,0.16,6,0.4,1,4.75,195.982183459194,38
294,4,0.16,6,0.4,1,4.75,199.570652984214,84
295,2,0.165,6,0.4,1,4.75,199.449592462485,107
296,3,0.165,6,0.4,1,4.75,200.060425976997,19
297,4,0.165,6,0.4,1,4.75,195.764579203804,17
298,2,0.17,6,0.4,1,4.75,207.366235827165,17
299,3,0.17,6,0.4,1,4.75,199.424370847745,60
300,4,0.17,6,0.4,1,4.75,201.061526428668,31
301,2,0.15,6.1,0.4,1,4.75,198.892248077572,65
302,3,0.15,6.1,0.4,1,4.75,200.055755868822,50
303,4,0.15,6.1,0.4,1,4.75,201.407460188123,41
304,2,0.155,6.1,0.4,1,4.75,200.057015555658,56
305,3,0.155,6.1,0.4,1,4.75,197.245342298669,74
306,4,0.155,6.1,0.4,1,4.75,196.860344823747,20
307,2,0.16,6.1,0.4,1,4.75,201.991825961359,18
308,3,0.16,6.1,0.4,1,4.75,202.634077653215,17
309,4,0.16,6.1,0.4,1,4.75,202.271449175415,41
310,2,0.165,6.1,0.4,1,4.75,200.574533728554,21
311,3,0.165,6.1,0.4,1,4.75,200.869205186864,31
312,4,0.165,6.1,0.4,1,4.75,203.843827817291,41
313,2,0.17,6.1,0.4,1,4.75,197.505135906178,94
314,3,0.17,6.1,0.4,1,4.75,196.918679568286,19
315,4,0.17,6.1,0.4,1,4.75,199.662941442394,49
316,2,0.15,5.9,0.5,1,4.75,203.00808820006,28
317,3,0.15,5.9,0.5,1,4.75,200.987360629466,49
318,4,0.15,5.9,0.5,1,4.75,199.442720123138,20
319,2,0.155,5.9,0.5,1,4.75,201.007526991891,22
320,3,0.155,5.9,0.5,1,4.75,199.56035142284,21
321,4,0.155,5.9,0.5,1,4.75,197.345609961879,29
322,2,0.16,5.9,0.5,1,4.75,200.981838502922,20
323,3,0.16,5.9,0.5,1,4.75,195.644071889578,92
324,4,0.16,5.9,0.5,1,4.75,199.025931940907,54
325,2,0.165,5.9,0.5,1,4.75,201.752466344183,20
326,3,0.165,5.9,0.5,1,4.75,199.185835493872,20
327,4,0.165,5.9,0.5,1,4.75,199.260546966981,19
328,2,0.17,5.9,0.5,1,4.75,199.425664031258,37
329,3,0.17,5.9,0.5,1,4.75,201.348017056009,20
330,4,0.17,5.9,0.5,1,4.75,200.603779013026,18
331,2,0.15,6,0.5,1,4.75,200.681187053265,28
332,3,0.15,6,0.5,1,4.75,200.391278862005,47
333,4,0.15,6,0.5,1,4.75,200.318148080817,24
334,2,0.155,6,0.5,1,4.75,201.793652465426,55
335,3,0.155,6,0.5,1,4.75,194.708844832724,63
336,4,0.155,6,0.5,1,4.75,198.748370138924,55
337,2,0.16,6,0.5,1,4.75,201.609279384475,28
338,3,0.16,6,0.5,1,4.75,202.699382028346,22
339,4,0.16,6,0.5,1,4.75,199.302562560083,34
340,2,0.165,6,0.5,1,4.75,198.22981239629,19
341,3,0.165,6,0.5,1,4.75,198.74235063441,20
342,4,0.165,6,0.5,1,4.75,201.443242758837,39
343,2,0.17,6,0.5,1,4.75,203.357919741125,18
344,3,0.17,6,0.5,1,4.75,199.126757209383,51
345,4,0.17,6,0.5,1,4.75,198.520631848427,20
346,2,0.15,6.1,0.5,1,4.75,200.716532935443,47
347,3,0.15,6.1,0.5,1,4.75,201.515773740897,22
348,4,0.15,6.1,0.5,1,4.75,197.063823633514,27
349,2,0.155,6.1,0.5,1,4.75,203.388399549579,19
350,3,0.155,6.1,0.5,1,4.75,198.565481324725,24
351,4,0.155,6.1,0.5,1,4.75,199.258278337915,54
352,2,0.16,6.1,0.5,1,4.75,200.464813530483,26
353,3,0.16,6.1,0.5,1,4.75,199.870947484279,32
354,4,0.16,6.1,0.5,1,4.75,202.830183996515,19
355,2,0.165,6.1,0.5,1,4.75,198.537250639203,79
356,3,0.165,6.1,0.5,1,4.75,200.040661354972,45
357,4,0.165,6.1,0.5,1,4.75,201.483054430476,20
358,2,0.17,6.1,0.5,1,4.75,200.407242512124,17
359,3,0.17,6.1,0.5,1,4.75,200.39682016426,60
360,4,0.17,6.1,0.5,1,4.75,195.667458445353,63
361,2,0.15,5.9,0.6,1,4.75,203.473593186388,29
362,3,0.15,5.9,0.6,1,4.75,194.458366811027,53
363,4,0.15,5.9,0.6,1,4.75,198.771012887939,26
364,2,0.155,5.9,0.6,1,4.75,202.479298799977,32
365,3,0.155,5.9,0.6,1,4.75,198.420917574009,24
366,4,0.155,5.9,0.6,1,4.75,198.781014433257,46
367,2,0.16,5.9,0.6,1,4.75,202.789475781306,37
368,3,0.16,5.9,0.6,1,4.75,200.807198069145,49
369,4,0.16,5.9,0.6,1,4.75,194.413478386329,80
370,2,0.165,5.9,0.6,1,4.75,200.19785438995,41
371,3,0.165,5.9,0.6,1,4.75,198.425784628297,20
372,4,0.165,5.9,0.6,1,4.75,199.367738633622,56
373,2,0.17,5.9,0.6,1,4.75,202.804195069628,64
374,3,0.17,5.9,0.6,1,4.75,196.753040194397,66
375,4,0.17,5.9,0.6,1,4.75,204.141081066961,18
376,2,0.15,6,0.6,1,4.75,201.278263807994,80
377,3,0.15,6,0.6,1,4.75,201.361476288477,40
378,4,0.15,6,0.6,1,4.75,199.195125024926,81
379,2,0.155,6,0.6,1,4.75,203.708047318112,50
380,3,0.155,6,0.6,1,4.75,201.009313737108,20
381,4,0.155,6,0.6,1,4.75,197.392465972548,19
382,2,0.16,6,0.6,1,4.75,201.530634763787,49
383,3,0.16,6,0.6,1,4.75,201.199338531115,17
384,4,0.16,6,0.6,1,4.75,196.813438651995,18
385,2,0.165,6,0.6,1,4.75,201.467063459803,29
386,3,0.165,6,0.6,1,4.75,200.911322602354,35
387,4,0.165,6,0.6,1,4.75,201.360329004859,33
388,2,0.17,6,0.6,1,4.75,199.304566007225,17
389,3,0.17,6,0.6,1,4.75,198.093559665713,22
390,4,0.17,6,0.6,1,4.75,190.638544125815,54
391,2,0.15,6.1,0.6,1,4.75,199.156587178274,22
392,3,0.15,6.1,0.6,1,4.75,200.756056977068,48
393,4,0.15,6.1,0.6,1,4.75,198.922103176637,18
394,2,0.155,6.1,0.6,1,4.75,202.724564795688,20
395,3,0.155,6.1,0.6,1,4.75,199.564281241051,58
396,4,0.155,6.1,0.6,1,4.75,199.504249968939,26
397,2,0.16,6.1,0.6,1,4.75,202.072533150438,43
398,3,0.16,6.1,0.6,1,4.75,196.884307624846,38
399,4,0.16,6.1,0.6,1,4.75,201.514946973783,18
400,2,0.165,6.1,0.6,1,4.75,202.206902829726,16
401,3,0.165,6.1,0.6,1,4.75,202.8312428105,21
402,4,0.165,6.1,0.6,1,4.75,199.168452858284,47
403,2,0.17,6.1,0.6,1,4.75,202.765179257972,22
404,3,0.17,6.1,0.6,1,4.75,196.608962020915,21
405,4,0.17,6.1,0.6,1,4.75,196.012335781524,33
1,3,0.16,5.9,0.59,0.99,4.65,197.794989709081,21
2,4,0.16,5.9,0.59,0.99,4.65,199.280703026443,30
3,5,0.16,5.9,0.59,0.99,4.65,200.644394503763,45
4,3,0.17,5.9,0.59,0.99,4.65,201.796963692135,17
5,4,0.17,5.9,0.59,0.99,4.65,200.594368440375,54
6,5,0.17,5.9,0.59,0.99,4.65,198.345459860098,59
7,3,0.18,5.9,0.59,0.99,4.65,198.969934828919,28
8,4,0.18,5.9,0.59,0.99,4.65,201.092462216142,20
9,5,0.18,5.9,0.59,0.99,4.65,202.919046695908,20
10,3,0.16,6,0.59,0.99,4.65,201.637745383341,21
11,4,0.16,6,0.59,0.99,4.65,199.249617206864,20
12,5,0.16,6,0.59,0.99,4.65,199.024748167604,21
13,3,0.17,6,0.59,0.99,4.65,201.482455288485,17
14,4,0.17,6,0.59,0.99,4.65,201.3889730358,22
15,5,0.17,6,0.59,0.99,4.65,198.917716960379,23
16,3,0.18,6,0.59,0.99,4.65,198.176329764343,17
17,4,0.18,6,0.59,0.99,4.65,199.071171743977,38
18,5,0.18,6,0.59,0.99,4.65,199.251597353141,34
19,3,0.16,6.1,0.59,0.99,4.65,199.262096468471,60
20,4,0.16,6.1,0.59,0.99,4.65,198.637138305591,19
21,5,0.16,6.1,0.59,0.99,4.65,199.976244967207,25
22,3,0.17,6.1,0.59,0.99,4.65,198.645158063695,17
23,4,0.17,6.1,0.59,0.99,4.65,199.21662996634,22
24,5,0.17,6.1,0.59,0.99,4.65,199.287527625275,19
25,3,0.18,6.1,0.59,0.99,4.65,202.658356049695,22
26,4,0.18,6.1,0.59,0.99,4.65,204.445862533015,16
27,5,0.18,6.1,0.59,0.99,4.65,204.164560270184,17
28,3,0.16,5.9,0.6,0.99,4.65,203.873478029356,37
29,4,0.16,5.9,0.6,0.99,4.65,202.998179957869,22
30,5,0.16,5.9,0.6,0.99,4.65,199.528499789658,17
31,3,0.17,5.9,0.6,0.99,4.65,198.97930818187,27
32,4,0.17,5.9,0.6,0.99,4.65,201.739980954608,17
33,5,0.17,5.9,0.6,0.99,4.65,203.23255549358,19
34,3,0.18,5.9,0.6,0.99,4.65,198.160457215576,22
35,4,0.18,5.9,0.6,0.99,4.65,199.512246353424,28
36,5,0.18,5.9,0.6,0.99,4.65,197.369657129205,58
37,3,0.16,6,0.6,0.99,4.65,201.445489886556,15
38,4,0.16,6,0.6,0.99,4.65,199.160308060003,17
39,5,0.16,6,0.6,0.99,4.65,202.025823758488,30
40,3,0.17,6,0.6,0.99,4.65,201.22139121125,20
41,4,0.17,6,0.6,0.99,4.65,201.270623841014,16
42,5,0.17,6,0.6,0.99,4.65,198.565210029884,16
43,3,0.18,6,0.6,0.99,4.65,202.236911418612,25
44,4,0.18,6,0.6,0.99,4.65,198.481160266541,56
45,5,0.18,6,0.6,0.99,4.65,199.494742514133,77
46,3,0.16,6.1,0.6,0.99,4.65,199.64084074777,19
47,4,0.16,6.1,0.6,0.99,4.65,202.960236945678,20
48,5,0.16,6.1,0.6,0.99,4.65,203.502127905624,20
49,3,0.17,6.1,0.6,0.99,4.65,195.575242181067,21
50,4,0.17,6.1,0.6,0.99,4.65,201.701652432375,22
