"combination","max_depth","eta","gamma","subsample","colsample_bytree","min_child_weight","rmse","best_iteration"
98,3,0.1,6,0.7,1,4,191.030811152575,62
99,4,0.1,6,0.7,1,4,201.392703157041,36
100,2,0.11,6,0.7,1,4,198.402728479288,53
101,3,0.11,6,0.7,1,4,193.215368604217,150
102,4,0.11,6,0.7,1,4,189.982114478924,64
103,2,0.12,6,0.7,1,4,196.154049349657,78
104,3,0.12,6,0.7,1,4,197.687093996313,75
105,4,0.12,6,0.7,1,4,192.747275161012,37
106,2,0.08,7,0.7,1,4,195.183779755411,52
107,3,0.08,7,0.7,1,4,194.363132031717,72
108,4,0.08,7,0.7,1,4,198.01450377481,53
109,2,0.09,7,0.7,1,4,194.404515556951,141
110,3,0.09,7,0.7,1,4,194.075671172433,143
111,4,0.09,7,0.7,1,4,189.108711149687,116
112,2,0.1,7,0.7,1,4,197.810506350384,68
113,3,0.1,7,0.7,1,4,192.943997154518,40
114,4,0.1,7,0.7,1,4,187.1559318241,90
115,2,0.11,7,0.7,1,4,196.023479180745,74
116,3,0.11,7,0.7,1,4,193.510091885311,81
117,4,0.11,7,0.7,1,4,190.238901635055,42
118,2,0.12,7,0.7,1,4,196.821357713772,65
119,3,0.12,7,0.7,1,4,197.436841741924,25
120,4,0.12,7,0.7,1,4,193.942329982415,75
121,2,0.08,4,0.7,0.9,5,197.127061901275,65
122,3,0.08,4,0.7,0.9,5,197.487697305094,40
123,4,0.08,4,0.7,0.9,5,199.521491415462,45
124,2,0.09,4,0.7,0.9,5,196.425652171918,80
125,3,0.09,4,0.7,0.9,5,197.421512546451,50
126,4,0.09,4,0.7,0.9,5,195.994026024715,52
127,2,0.1,4,0.7,0.9,5,196.717202529494,102
128,3,0.1,4,0.7,0.9,5,199.617386650127,35
129,4,0.1,4,0.7,0.9,5,197.223307867732,33
130,2,0.11,4,0.7,0.9,5,197.445775248931,47
131,3,0.11,4,0.7,0.9,5,200.631289763632,24
132,4,0.11,4,0.7,0.9,5,196.583908479025,65
133,2,0.12,4,0.7,0.9,5,199.804000312622,28
134,3,0.12,4,0.7,0.9,5,198.191373836271,27
135,4,0.12,4,0.7,0.9,5,202.388559831359,20
136,2,0.08,5,0.7,0.9,5,198.895101148137,80
137,3,0.08,5,0.7,0.9,5,199.402863178489,38
138,4,0.08,5,0.7,0.9,5,196.096747832877,71
139,2,0.09,5,0.7,0.9,5,198.825190876485,35
140,3,0.09,5,0.7,0.9,5,196.671061634934,41
141,4,0.09,5,0.7,0.9,5,198.357505720724,55
142,2,0.1,5,0.7,0.9,5,199.274380133288,45
143,3,0.1,5,0.7,0.9,5,195.744538948541,37
144,4,0.1,5,0.7,0.9,5,198.733085992228,31
145,2,0.11,5,0.7,0.9,5,198.253073777443,48
146,3,0.11,5,0.7,0.9,5,198.464144726479,33
147,4,0.11,5,0.7,0.9,5,199.264671451625,26
148,2,0.12,5,0.7,0.9,5,197.838829015555,29
149,3,0.12,5,0.7,0.9,5,199.137474610789,23
150,4,0.12,5,0.7,0.9,5,197.701711836812,28
151,2,0.08,6,0.7,0.9,5,199.754283353204,50
152,3,0.08,6,0.7,0.9,5,195.753208914443,53
153,4,0.08,6,0.7,0.9,5,194.930782683068,44
154,2,0.09,6,0.7,0.9,5,196.345174309595,69
155,3,0.09,6,0.7,0.9,5,190.487827883313,48
156,4,0.09,6,0.7,0.9,5,193.579105880706,53
157,2,0.1,6,0.7,0.9,5,197.288280646554,32
158,3,0.1,6,0.7,0.9,5,195.326519799862,54
159,4,0.1,6,0.7,0.9,5,195.129133208801,27
160,2,0.11,6,0.7,0.9,5,198.765247683306,41
161,3,0.11,6,0.7,0.9,5,194.886898029536,31
162,4,0.11,6,0.7,0.9,5,198.055723863485,30
163,2,0.12,6,0.7,0.9,5,195.939176477466,61
164,3,0.12,6,0.7,0.9,5,193.253293150256,23
165,4,0.12,6,0.7,0.9,5,198.496867942277,31
166,2,0.08,7,0.7,0.9,5,194.029071068295,104
167,3,0.08,7,0.7,0.9,5,198.496251198026,41
168,4,0.08,7,0.7,0.9,5,197.010571981778,39
169,2,0.09,7,0.7,0.9,5,196.223246745041,46
170,3,0.09,7,0.7,0.9,5,199.316560282627,70
171,4,0.09,7,0.7,0.9,5,198.633047151624,56
172,2,0.1,7,0.7,0.9,5,197.480012450376,54
173,3,0.1,7,0.7,0.9,5,195.603117988874,31
174,4,0.1,7,0.7,0.9,5,200.048517114239,32
175,2,0.11,7,0.7,0.9,5,198.932358975478,42
176,3,0.11,7,0.7,0.9,5,199.35839506897,37
177,4,0.11,7,0.7,0.9,5,197.936540397321,62
178,2,0.12,7,0.7,0.9,5,197.773771317653,48
179,3,0.12,7,0.7,0.9,5,198.486947185373,22
180,4,0.12,7,0.7,0.9,5,197.773177060736,23
181,2,0.08,4,0.7,1,5,196.039554921777,123
182,3,0.08,4,0.7,1,5,194.796129207667,83
183,4,0.08,4,0.7,1,5,191.786702808892,47
184,2,0.09,4,0.7,1,5,196.662964701117,38
185,3,0.09,4,0.7,1,5,194.070441488532,61
186,4,0.09,4,0.7,1,5,188.212854359924,75
187,2,0.1,4,0.7,1,5,195.201569299811,60
188,3,0.1,4,0.7,1,5,193.542093602704,108
189,4,0.1,4,0.7,1,5,194.016543603765,38
190,2,0.11,4,0.7,1,5,193.046347646423,135
191,3,0.11,4,0.7,1,5,201.696813847103,26
192,4,0.11,4,0.7,1,5,195.666187456518,29
193,2,0.12,4,0.7,1,5,199.541026988029,42
194,3,0.12,4,0.7,1,5,195.320397909455,72
195,4,0.12,4,0.7,1,5,192.74149382591,31
196,2,0.08,5,0.7,1,5,194.258370079552,271
197,3,0.08,5,0.7,1,5,198.508966046216,50
198,4,0.08,5,0.7,1,5,194.893762161534,61
199,2,0.09,5,0.7,1,5,194.118031987009,178
200,3,0.09,5,0.7,1,5,193.795603846095,104
201,4,0.09,5,0.7,1,5,194.491553412249,89
202,2,0.1,5,0.7,1,5,192.939711603113,96
203,3,0.1,5,0.7,1,5,193.218530941452,31
204,4,0.1,5,0.7,1,5,188.53550768079,74
205,2,0.11,5,0.7,1,5,195.687762675963,31
206,3,0.11,5,0.7,1,5,191.880307951585,103
207,4,0.11,5,0.7,1,5,204.121002280773,26
208,2,0.12,5,0.7,1,5,196.993999103245,39
209,3,0.12,5,0.7,1,5,194.642263215477,43
210,4,0.12,5,0.7,1,5,187.496144744924,97
211,2,0.08,6,0.7,1,5,196.806386717456,43
212,3,0.08,6,0.7,1,5,193.295955351034,91
213,4,0.08,6,0.7,1,5,196.456271785749,67
214,2,0.09,6,0.7,1,5,194.442332619548,49
215,3,0.09,6,0.7,1,5,197.657720273674,53
216,4,0.09,6,0.7,1,5,190.817685085893,64
217,2,0.1,6,0.7,1,5,193.481428993096,67
218,3,0.1,6,0.7,1,5,192.441432952482,28
219,4,0.1,6,0.7,1,5,193.795359846941,58
220,2,0.11,6,0.7,1,5,197.002336651636,50
221,3,0.11,6,0.7,1,5,192.558299260874,129
222,4,0.11,6,0.7,1,5,200.281190198613,32
223,2,0.12,6,0.7,1,5,196.502362572365,60
224,3,0.12,6,0.7,1,5,196.856076819877,36
225,4,0.12,6,0.7,1,5,189.922851150975,92
226,2,0.08,7,0.7,1,5,194.276763642821,308
227,3,0.08,7,0.7,1,5,193.299823298576,85
228,4,0.08,7,0.7,1,5,190.925452392424,126
229,2,0.09,7,0.7,1,5,196.588407476447,89
230,3,0.09,7,0.7,1,5,194.931397970814,49
231,4,0.09,7,0.7,1,5,191.339131849012,48
232,2,0.1,7,0.7,1,5,199.799212652949,33
233,3,0.1,7,0.7,1,5,193.143627044214,61
234,4,0.1,7,0.7,1,5,194.109589817919,30
235,2,0.11,7,0.7,1,5,194.73353249212,65
236,3,0.11,7,0.7,1,5,195.684649739687,85
237,4,0.11,7,0.7,1,5,198.77368454402,49
238,2,0.12,7,0.7,1,5,192.157233634067,140
239,3,0.12,7,0.7,1,5,196.730242033335,26
240,4,0.12,7,0.7,1,5,194.929232197565,56
241,2,0.08,4,0.7,0.9,6,193.483718967137,86
242,3,0.08,4,0.7,0.9,6,197.084814783467,45
243,4,0.08,4,0.7,0.9,6,199.117627189233,45
244,2,0.09,4,0.7,0.9,6,195.395278242786,41
245,3,0.09,4,0.7,0.9,6,194.861216683898,45
246,4,0.09,4,0.7,0.9,6,196.854584962564,38
247,2,0.1,4,0.7,0.9,6,195.40624090178,78
248,3,0.1,4,0.7,0.9,6,196.312417916246,32
249,4,0.1,4,0.7,0.9,6,194.912582878594,29
250,2,0.11,4,0.7,0.9,6,196.647106208044,29
251,3,0.11,4,0.7,0.9,6,198.686083085737,27
252,4,0.11,4,0.7,0.9,6,198.455773655869,35
253,2,0.12,4,0.7,0.9,6,195.680634240691,38
254,3,0.12,4,0.7,0.9,6,196.559488046286,37
255,4,0.12,4,0.7,0.9,6,198.748892000001,22
256,2,0.08,5,0.7,0.9,6,195.452673274836,64
257,3,0.08,5,0.7,0.9,6,197.270805071244,44
258,4,0.08,5,0.7,0.9,6,200.587322844443,40
259,2,0.09,5,0.7,0.9,6,195.669917424331,159
260,3,0.09,5,0.7,0.9,6,195.408620987232,35
261,4,0.09,5,0.7,0.9,6,197.859033270085,34
262,2,0.1,5,0.7,0.9,6,198.085773520327,27
263,3,0.1,5,0.7,0.9,6,195.292783481495,38
264,4,0.1,5,0.7,0.9,6,196.161935284275,61
265,2,0.11,5,0.7,0.9,6,195.270679116778,67
266,3,0.11,5,0.7,0.9,6,200.269793241068,25
267,4,0.11,5,0.7,0.9,6,196.089591212237,37
268,2,0.12,5,0.7,0.9,6,194.964198471319,59
269,3,0.12,5,0.7,0.9,6,195.918092365203,32
270,4,0.12,5,0.7,0.9,6,198.388557334925,21
271,2,0.08,6,0.7,0.9,6,198.060341388496,38
272,3,0.08,6,0.7,0.9,6,196.257595561066,54
273,4,0.08,6,0.7,0.9,6,199.82619122794,38
274,2,0.09,6,0.7,0.9,6,194.901275938868,45
275,3,0.09,6,0.7,0.9,6,194.461794400339,65
276,4,0.09,6,0.7,0.9,6,197.847360319626,36
277,2,0.1,6,0.7,0.9,6,199.547768929874,33
278,3,0.1,6,0.7,0.9,6,198.947374880356,38
279,4,0.1,6,0.7,0.9,6,193.107336482443,43
280,2,0.11,6,0.7,0.9,6,197.116964617935,41
281,3,0.11,6,0.7,0.9,6,197.108964182567,30
282,4,0.11,6,0.7,0.9,6,196.102985081559,30
283,2,0.12,6,0.7,0.9,6,195.473807620371,28
284,3,0.12,6,0.7,0.9,6,193.344501036776,49
285,4,0.12,6,0.7,0.9,6,197.138823823706,30
286,2,0.08,7,0.7,0.9,6,196.791970090561,46
287,3,0.08,7,0.7,0.9,6,197.295223789174,44
288,4,0.08,7,0.7,0.9,6,196.560206873371,46
289,2,0.09,7,0.7,0.9,6,196.37847295291,66
290,3,0.09,7,0.7,0.9,6,197.190230998672,55
291,4,0.09,7,0.7,0.9,6,200.371466908453,39
292,2,0.1,7,0.7,0.9,6,198.224450230226,35
293,3,0.1,7,0.7,0.9,6,190.914857800194,42
294,4,0.1,7,0.7,0.9,6,202.060892634565,28
295,2,0.11,7,0.7,0.9,6,200.514889207221,50
296,3,0.11,7,0.7,0.9,6,196.509189220968,29
297,4,0.11,7,0.7,0.9,6,197.193742722443,43
298,2,0.12,7,0.7,0.9,6,196.126983021712,37
299,3,0.12,7,0.7,0.9,6,195.971919560157,38
300,4,0.12,7,0.7,0.9,6,198.929636124,36
301,2,0.08,4,0.7,1,6,195.222773529853,48
302,3,0.08,4,0.7,1,6,197.185152683666,64
303,4,0.08,4,0.7,1,6,195.267334754783,108
304,2,0.09,4,0.7,1,6,195.41142009088,43
305,3,0.09,4,0.7,1,6,192.344012275889,74
306,4,0.09,4,0.7,1,6,197.987457786431,35
307,2,0.1,4,0.7,1,6,197.993173652197,49
308,3,0.1,4,0.7,1,6,194.731325142839,80
309,4,0.1,4,0.7,1,6,196.94727476702,30
310,2,0.11,4,0.7,1,6,196.236446697857,39
311,3,0.11,4,0.7,1,6,191.974594732946,32
312,4,0.11,4,0.7,1,6,192.968081318836,38
313,2,0.12,4,0.7,1,6,194.530661266605,77
314,3,0.12,4,0.7,1,6,193.484712707478,43
315,4,0.12,4,0.7,1,6,192.323282110734,135
316,2,0.08,5,0.7,1,6,197.633325619882,53
317,3,0.08,5,0.7,1,6,192.895556617623,52
318,4,0.08,5,0.7,1,6,191.625039156484,101
319,2,0.09,5,0.7,1,6,196.669914852266,233
320,3,0.09,5,0.7,1,6,197.04469196173,37
321,4,0.09,5,0.7,1,6,191.882363108992,121
322,2,0.1,5,0.7,1,6,196.055274832193,44
323,3,0.1,5,0.7,1,6,195.590890866819,42
324,4,0.1,5,0.7,1,6,194.872194345431,116
325,2,0.11,5,0.7,1,6,196.382973780249,49
326,3,0.11,5,0.7,1,6,195.072468689174,35
327,4,0.11,5,0.7,1,6,191.392660848104,110
328,2,0.12,5,0.7,1,6,196.87469311307,30
329,3,0.12,5,0.7,1,6,190.20060414669,95
330,4,0.12,5,0.7,1,6,187.372345585136,91
331,2,0.08,6,0.7,1,6,194.770721145804,67
332,3,0.08,6,0.7,1,6,190.634987142606,40
333,4,0.08,6,0.7,1,6,190.950101833533,84
334,2,0.09,6,0.7,1,6,196.952832227613,41
335,3,0.09,6,0.7,1,6,192.309203847611,127
336,4,0.09,6,0.7,1,6,190.488989056694,177
337,2,0.1,6,0.7,1,6,197.263161296645,65
338,3,0.1,6,0.7,1,6,195.061455555854,33
339,4,0.1,6,0.7,1,6,194.717351791199,69
340,2,0.11,6,0.7,1,6,192.362895537146,72
341,3,0.11,6,0.7,1,6,195.605185443222,41
342,4,0.11,6,0.7,1,6,189.84139570001,84
343,2,0.12,6,0.7,1,6,196.87846958053,26
344,3,0.12,6,0.7,1,6,190.820121591436,53
345,4,0.12,6,0.7,1,6,193.544254535085,47
346,2,0.08,7,0.7,1,6,195.498357516779,50
347,3,0.08,7,0.7,1,6,193.095115752096,95
348,4,0.08,7,0.7,1,6,192.778705771068,98
349,2,0.09,7,0.7,1,6,190.441647450732,135
350,3,0.09,7,0.7,1,6,194.122914100229,50
351,4,0.09,7,0.7,1,6,188.121904090463,177
352,2,0.1,7,0.7,1,6,194.116722171971,40
353,3,0.1,7,0.7,1,6,192.085479228552,103
354,4,0.1,7,0.7,1,6,190.063909612696,142
355,2,0.11,7,0.7,1,6,194.015388235995,68
356,3,0.11,7,0.7,1,6,195.495499823577,37
357,4,0.11,7,0.7,1,6,191.628453145502,29
358,2,0.12,7,0.7,1,6,201.957605096575,33
359,3,0.12,7,0.7,1,6,194.025549332025,48
360,4,0.12,7,0.7,1,6,195.604150330282,34
1,3,0.09,6,0.7,0.9,3.5,198.438879456994,38
2,4,0.09,6,0.7,0.9,3.5,199.261475183075,37
3,5,0.09,6,0.7,0.9,3.5,195.66847277505,42
4,3,0.1,6,0.7,0.9,3.5,198.927404506847,33
5,4,0.1,6,0.7,0.9,3.5,195.435877918321,38
6,5,0.1,6,0.7,0.9,3.5,198.457197956144,33
7,3,0.11,6,0.7,0.9,3.5,195.617526352172,36
8,4,0.11,6,0.7,0.9,3.5,195.561228758418,61
9,5,0.11,6,0.7,0.9,3.5,199.062528170386,30
10,3,0.09,7,0.7,0.9,3.5,195.34903642563,62
11,4,0.09,7,0.7,0.9,3.5,196.835307341179,66
12,5,0.09,7,0.7,0.9,3.5,199.116574118735,33
13,3,0.1,7,0.7,0.9,3.5,197.805807534936,60
14,4,0.1,7,0.7,0.9,3.5,199.857024464897,29
15,5,0.1,7,0.7,0.9,3.5,196.062293362242,40
16,3,0.11,7,0.7,0.9,3.5,193.316463030325,34
17,4,0.11,7,0.7,0.9,3.5,200.044091318049,34
18,5,0.11,7,0.7,0.9,3.5,198.136027834346,25
19,3,0.09,8,0.7,0.9,3.5,194.255638858375,34
20,4,0.09,8,0.7,0.9,3.5,196.412639108778,50
21,5,0.09,8,0.7,0.9,3.5,200.095454338225,31
22,3,0.1,8,0.7,0.9,3.5,193.944744922218,37
23,4,0.1,8,0.7,0.9,3.5,193.44695951561,35
24,5,0.1,8,0.7,0.9,3.5,198.570842927216,28
25,3,0.11,8,0.7,0.9,3.5,195.997202336491,46
26,4,0.11,8,0.7,0.9,3.5,195.118113476924,61
27,5,0.11,8,0.7,0.9,3.5,197.574834878491,28
28,3,0.09,6,0.7,1,3.5,194.777428344764,43
29,4,0.09,6,0.7,1,3.5,190.472873622666,56
30,5,0.09,6,0.7,1,3.5,189.409699484427,82
31,3,0.1,6,0.7,1,3.5,195.884489616659,97
32,4,0.1,6,0.7,1,3.5,189.204068374596,47
33,5,0.1,6,0.7,1,3.5,190.26899606095,122
34,3,0.11,6,0.7,1,3.5,190.0815512978,48
35,4,0.11,6,0.7,1,3.5,196.519455090579,38
36,5,0.11,6,0.7,1,3.5,191.458950376566,42
37,3,0.09,7,0.7,1,3.5,200.044669129971,79
38,4,0.09,7,0.7,1,3.5,190.340446024113,75
39,5,0.09,7,0.7,1,3.5,192.405173924501,47
40,3,0.1,7,0.7,1,3.5,192.063365178924,85
41,4,0.1,7,0.7,1,3.5,191.708169042425,68
42,5,0.1,7,0.7,1,3.5,188.73825306005,33
43,3,0.11,7,0.7,1,3.5,192.330061785952,76
44,4,0.11,7,0.7,1,3.5,199.954036506944,32
45,5,0.11,7,0.7,1,3.5,191.092116908701,47
46,3,0.09,8,0.7,1,3.5,193.578498497185,32
47,4,0.09,8,0.7,1,3.5,195.692264342232,35
48,5,0.09,8,0.7,1,3.5,193.262424050664,45
49,3,0.1,8,0.7,1,3.5,197.21435824571,72
50,4,0.1,8,0.7,1,3.5,190.787342635309,100
51,5,0.1,8,0.7,1,3.5,191.417870777787,32
52,3,0.11,8,0.7,1,3.5,192.66283001436,46
53,4,0.11,8,0.7,1,3.5,188.039093959163,105
54,5,0.11,8,0.7,1,3.5,188.757046059741,67
55,3,0.09,6,0.7,0.9,4,199.555548081829,34
56,4,0.09,6,0.7,0.9,4,197.67653709241,41
57,5,0.09,6,0.7,0.9,4,197.575342604248,36
58,3,0.1,6,0.7,0.9,4,195.20428833323,49
59,4,0.1,6,0.7,0.9,4,197.067677037596,37
60,5,0.1,6,0.7,0.9,4,200.568678151691,31
61,3,0.11,6,0.7,0.9,4,196.185057340728,41
62,4,0.11,6,0.7,0.9,4,197.693077321148,34
63,5,0.11,6,0.7,0.9,4,198.098844488551,32
64,3,0.09,7,0.7,0.9,4,197.320019162081,45
65,4,0.09,7,0.7,0.9,4,194.823600336948,53
66,5,0.09,7,0.7,0.9,4,196.977887732354,55
67,3,0.1,7,0.7,0.9,4,198.018080366219,47
68,4,0.1,7,0.7,0.9,4,195.417838049329,38
69,5,0.1,7,0.7,0.9,4,197.648354459255,47
70,3,0.11,7,0.7,0.9,4,199.154455186111,31
71,4,0.11,7,0.7,0.9,4,195.835966022743,42
72,5,0.11,7,0.7,0.9,4,198.682630835017,26
73,3,0.09,8,0.7,0.9,4,197.994888483457,36
74,4,0.09,8,0.7,0.9,4,195.305541415455,59
75,5,0.09,8,0.7,0.9,4,197.169792706211,32
76,3,0.1,8,0.7,0.9,4,197.407667927671,53
77,4,0.1,8,0.7,0.9,4,195.928137414937,35
78,5,0.1,8,0.7,0.9,4,204.209226763479,35
79,3,0.11,8,0.7,0.9,4,195.56848553222,51
80,4,0.11,8,0.7,0.9,4,200.586304077865,53
81,5,0.11,8,0.7,0.9,4,199.969896767333,36
82,3,0.09,6,0.7,1,4,193.949557428234,67
83,4,0.09,6,0.7,1,4,193.892050150879,32
84,5,0.09,6,0.7,1,4,188.753858324758,90
85,3,0.1,6,0.7,1,4,192.335759963005,47
86,4,0.1,6,0.7,1,4,189.888603967419,61
87,5,0.1,6,0.7,1,4,194.470810510855,35
88,3,0.11,6,0.7,1,4,199.783124800305,53
89,4,0.11,6,0.7,1,4,189.40771984217,63
90,5,0.11,6,0.7,1,4,185.934904795071,76
91,3,0.09,7,0.7,1,4,193.16349516147,39
92,4,0.09,7,0.7,1,4,189.61710478663,179
93,5,0.09,7,0.7,1,4,186.154081918692,52
94,3,0.1,7,0.7,1,4,194.835911831868,40
95,4,0.1,7,0.7,1,4,189.834765806991,46
96,5,0.1,7,0.7,1,4,189.411092419279,54
97,3,0.11,7,0.7,1,4,193.17410285643,62
98,4,0.11,7,0.7,1,4,189.725238332439,46
99,5,0.11,7,0.7,1,4,197.969184464553,28
100,3,0.09,8,0.7,1,4,195.715327273676,64
101,4,0.09,8,0.7,1,4,190.067371645483,66
102,5,0.09,8,0.7,1,4,190.828326600201,58
103,3,0.1,8,0.7,1,4,194.281956185469,89
104,4,0.1,8,0.7,1,4,193.948807218986,31
105,5,0.1,8,0.7,1,4,193.849784941758,35
106,3,0.11,8,0.7,1,4,190.688966341093,67
107,4,0.11,8,0.7,1,4,190.0061756925,41
108,5,0.11,8,0.7,1,4,190.266360910937,44
109,3,0.09,6,0.7,0.9,4,196.471742694881,59
110,4,0.09,6,0.7,0.9,4,197.081444719284,46
111,5,0.09,6,0.7,0.9,4,195.654807209861,41
112,3,0.1,6,0.7,0.9,4,201.028997680982,33
113,4,0.1,6,0.7,0.9,4,196.819847763738,35
114,5,0.1,6,0.7,0.9,4,198.86134879451,32
115,3,0.11,6,0.7,0.9,4,195.300048751835,34
116,4,0.11,6,0.7,0.9,4,199.980600606069,25
117,5,0.11,6,0.7,0.9,4,198.223463391141,56
118,3,0.09,7,0.7,0.9,4,197.877430220755,36
119,4,0.09,7,0.7,0.9,4,197.752989085742,37
120,5,0.09,7,0.7,0.9,4,197.876724621747,36
121,3,0.1,7,0.7,0.9,4,199.134465729051,36
122,4,0.1,7,0.7,0.9,4,198.531130950786,45
123,5,0.1,7,0.7,0.9,4,199.211693894945,38
124,3,0.11,7,0.7,0.9,4,196.094238258589,33
125,4,0.11,7,0.7,0.9,4,198.119788478932,41
126,5,0.11,7,0.7,0.9,4,200.444450249986,38
127,3,0.09,8,0.7,0.9,4,197.993051996162,61
128,4,0.09,8,0.7,0.9,4,199.606703282075,35
129,5,0.09,8,0.7,0.9,4,199.135732090171,45
130,3,0.1,8,0.7,0.9,4,200.833275394254,33
131,4,0.1,8,0.7,0.9,4,195.907451683462,35
132,5,0.1,8,0.7,0.9,4,200.365753497535,30
